,year,countryname,ISO3,exports_GDP,govexp_GDP,govrev_GDP,cons_GDP,inv_GDP,pop,infl,BankingCrisis,SovDebtCrisis,CurrencyCrisis,"Central government debt, total (% of GDP)","Compulsory education, duration (years)",Domestic credit provided by financial sector (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),GDP per capita growth (annual %),Government Effectiveness: Estimate,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Literacy rate, adult total (% of people ages 15 and above)",Oil rents (% of GDP),"Patent applications, residents",Real effective exchange rate index (2010 = 100),Regulatory Quality: Estimate,Research and development expenditure (% of GDP),"Tariff rate, applied, weighted mean, all products (%)",Terms of trade adjustment (constant LCU),Total natural resources rents (% of GDP)
0,1994,Afghanistan,AFG,20.6859,,,104.58666,29.921137,15.963365,20.01,0.0,0.0,0.0,,,,,,,,,,,46.986,,,,,,,,,
3,1994,Albania,ALB,9.5400562,,,115.80612,25.603001,3.2079999,22.565001,1.0,0.0,0.0,,,,2.81772379080922,4185837881.821755,8.302866596996708,1305.0010605716525,8.969761658550908,,,63.358,,1.52228488071084,,,,,,,1.83861310975966
4,1994,Algeria,DZA,20.81743,30.945999,26.895,73.442848,33.881001,27.496,29.0,0.0,0.0,1.0,,,,2.350553189812877e-06,89283051958.11006,-0.8999965527338389,3201.569144057047,-3.068508375046392,,0.000361,45.749,,12.6865225216351,27.0,139.984304298315,,,,-489492570444.13696,16.433844006441
5,1994,American Samoa,ASM,,,,,,0.051251002,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
6,1994,Andorra,AND,2.6239707,,,48.532429,21.651436,0.056040939,,0.0,0.0,0.0,,,,,1717848180.079921,2.383182248211796,26587.13830371945,0.2598388412192065,,,,,,,,,,,,0.0
7,1994,Angola,AGO,75.370132,62.087971,42.096783,69.687195,15.984,13.462,949.771,0.0,0.0,0.0,,,,3.837036558029789,20272065135.45617,1.339363436479914,1529.9944312559958,-1.89306801134029,,,77.439,,40.5755094827092,,,,,,,43.6365130125438
8,1994,Anguilla,AIA,61.416046,,,66.096832,25.019518,0.0096610002,3.5096755,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
9,1994,Antigua and Barbuda,ATG,116.67599,21.153999,16.820999,83.27372,2.6037221,0.064999998,6.4850001,0.0,0.0,0.0,,,,3.96589319997156,963738105.6844276,6.675920792239481,14417.936144165098,4.671448274323581,,,,,0.0,,117.044716349148,,,,,0.0
11,1994,Argentina,ARG,6.734796,22.938,21.688,83.10881,17.509001,34.353001,4.17735,0.0,0.0,0.0,,,26.578763595400872,1.4119530291579978,358592053441.5451,5.836200703685265,10359.892720487082,4.427311622169626,,0.0437,62.008,,0.882210245002207,694.0,,,,,-3195869917.269036,1.03761625538356
12,1994,Armenia,ARM,39.328041,,26.152,105.83059,27.941999,3.29,5273.4492,1.0,0.0,0.0,,,,0.6082916369862761,2884798023.900463,5.40000277917656,857.3944748129688,8.179314213956232,,0.00912,64.159,,0.0,154.0,33.4611802080384,,,,128390419726.73036,0.46429816967471
13,1994,Aruba,ABW,80.468483,,,66.085861,29.777405,0.078000002,6.2843065,0.0,0.0,0.0,,,,-5.874439461883404,2216364111.8743324,8.203901293120893,28563.23360879351,2.75152351032429,,,,,0.0,,,,,,,0.0009372615653249
14,1994,Australia,AUS,17.363497,33.742001,29.948999,75.985016,25.882,17.893,1.969633,0.0,0.0,0.0,20.188505776686235,,,1.381162489622638,681311039099.6658,3.980388387223968,38264.14667110495,2.9837679624104254,,2.23,63.077,,0.467145046577168,1699.0,75.2165856094579,,,,-127929904894.3915,2.06192363661753
15,1994,Austria,AUT,32.164169,54.019001,49.005001,74.898705,26.187,7.9289999,2.9534056,0.0,0.0,0.0,,,,1.023894560060677,260148662438.99484,2.402118721581161,32780.34203107802,2.008761592916059,,1.39,58.694,,0.0270900120712639,1989.0,106.836553988502,,,,4028807442.557678,0.125142191218122
